,City,Country,SIC Code,Industry,Jobs 2011,Jobs 2014,Change,% Change,level,SIC-1,SIC-1 name,SIC-2
963,Newcastle-Sunderland,UK,,Manufacture of other non-metallic mineral products,2176,2849,673,0.309,sub-ind,C,MANUFACTURING,23.0
964,Newcastle-Sunderland,UK,,Manufacture of coke and refined petroleum products,150,2159,2009,13.393,sub-ind,C,MANUFACTURING,19.0
965,Newcastle-Sunderland,UK,,Manufacture of furniture,1998,2032,34,0.017,sub-ind,C,MANUFACTURING,31.0
966,Newcastle-Sunderland,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",1536,2020,484,0.315,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
967,Newcastle-Sunderland,UK,,"Water collection, treatment and supply",1915,1961,46,0.024,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
968,Newcastle-Sunderland,UK,,"Creative, arts and entertainment activities",1262,1936,674,0.534,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
969,Newcastle-Sunderland,UK,,Advertising and market research,1001,1930,929,0.928,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
970,Newcastle-Sunderland,UK,,"Waste collection, treatment and disposal activities; materials recovery",2944,1789,-1155,-0.392,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
971,Newcastle-Sunderland,UK,,Manufacture of paper and paper products,2049,1778,-271,-0.132,sub-ind,C,MANUFACTURING,17.0
972,Newcastle-Sunderland,UK,,Air transport,1409,1461,52,0.036,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
973,Newcastle-Sunderland,UK,,Publishing activities,2139,1345,-794,-0.371,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
974,Newcastle-Sunderland,UK,,Information service activities,1499,1282,-217,-0.144,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
975,Newcastle-Sunderland,UK,,Manufacture of other transport equipment,1760,1145,-615,-0.349,sub-ind,C,MANUFACTURING,30.0
976,Newcastle-Sunderland,UK,,Repair and installation of machinery and equipment,1270,1136,-134,-0.105,sub-ind,C,MANUFACTURING,33.0
977,Newcastle-Sunderland,UK,,Other manufacturing,1400,1111,-289,-0.206,sub-ind,C,MANUFACTURING,32.0
978,Newcastle-Sunderland,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",997,1043,46,0.046,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
979,Newcastle-Sunderland,UK,,Manufacture of textiles,1534,978,-556,-0.362,sub-ind,C,MANUFACTURING,13.0
980,Newcastle-Sunderland,UK,,Veterinary activities,592,929,337,0.569,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
981,Newcastle-Sunderland,UK,,Manufacture of basic metals,2305,882,-1423,-0.617,sub-ind,C,MANUFACTURING,24.0
982,Newcastle-Sunderland,UK,,Scientific research and development,3075,686,-2389,-0.776,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
983,Newcastle-Sunderland,UK,,Sewerage,144,555,411,2.854,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
984,Newcastle-Sunderland,UK,,Repair of computers and personal and household goods,475,474,-1,-0.002,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
985,Newcastle-Sunderland,UK,,Manufacture of wearing apparel,334,377,43,0.128,sub-ind,C,MANUFACTURING,14.0
986,Newcastle-Sunderland,UK,,Manufacture of beverages,376,353,-23,-0.061,sub-ind,C,MANUFACTURING,11.0
987,Newcastle-Sunderland,UK,,Mining of coal and lignite,638,332,-306,-0.479,sub-ind,B,MINING AND QUARRYING,5.0
988,Newcastle-Sunderland,UK,,Other mining and quarrying,617,274,-343,-0.555,sub-ind,B,MINING AND QUARRYING,8.0
989,Newcastle-Sunderland,UK,,Mining support service activities,343,151,-192,-0.559,sub-ind,B,MINING AND QUARRYING,9.0
990,Newcastle-Sunderland,UK,,Forestry and logging,219,148,-71,-0.324,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
991,Newcastle-Sunderland,UK,,Programming and broadcasting activities,252,110,-142,-0.563,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
992,Newcastle-Sunderland,UK,,Remediation activities and other waste management services.,6,42,36,6.0,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
993,Newcastle-Sunderland,UK,,Fishing and aquaculture,31,32,1,0.032,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
994,Newcastle-Sunderland,UK,,Manufacture of tobacco products,1,29,28,28.0,sub-ind,C,MANUFACTURING,12.0
995,Newcastle-Sunderland,UK,,Extraction of crude petroleum and natural gas,0,11,11,,sub-ind,B,MINING AND QUARRYING,6.0
996,Newcastle-Sunderland,UK,,Water transport,81,0,-81,-1.0,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
997,Newcastle-Sunderland,UK,,Manufacture of leather and related products,269,0,-269,-1.0,sub-ind,C,MANUFACTURING,15.0
998,Nottingham-Derby,UK,,"Retail trade, except of motor vehicles and motorcycles",63886,64281,395,0.006,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
999,Nottingham-Derby,UK,,Education,62493,61452,-1041,-0.016,sub-ind,P,EDUCATION,85.0
1000,Nottingham-Derby,UK,,Human health activities,49295,50866,1571,0.031,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
1001,Nottingham-Derby,UK,,Employment activities,35312,44956,9644,0.273,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
1002,Nottingham-Derby,UK,,"Wholesale trade, except of motor vehicles and motorcycles",28596,29058,462,0.016,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
1003,Nottingham-Derby,UK,,Food and beverage service activities,27231,26102,-1129,-0.041,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
1004,Nottingham-Derby,UK,,Public administration and defence; compulsory social security,27927,24201,-3726,-0.133,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
1005,Nottingham-Derby,UK,,Social work activities without accommodation,19964,21777,1813,0.09,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
1006,Nottingham-Derby,UK,,Residential care activities,15786,17229,1443,0.091,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
1007,Nottingham-Derby,UK,,Specialised construction activities,18255,14991,-3264,-0.178,sub-ind,F,CONSTRUCTION,43.0
1008,Nottingham-Derby,UK,,Manufacture of other transport equipment,12987,14662,1675,0.128,sub-ind,C,MANUFACTURING,30.0
1009,Nottingham-Derby,UK,,"Manufacture of fabricated metal products, except machinery and equipment",11254,12824,1570,0.139,sub-ind,C,MANUFACTURING,25.0
1010,Nottingham-Derby,UK,,Activities of head offices; management consultancy activities,6875,12683,5808,0.844,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
1011,Nottingham-Derby,UK,,Architectural and engineering activities; technical testing and analysis,11099,12370,1271,0.114,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
1012,Nottingham-Derby,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,12049,12336,287,0.023,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
1013,Nottingham-Derby,UK,,"Office administrative, office support and other business support activities",11632,11748,116,0.009,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
1014,Nottingham-Derby,UK,,Warehousing and support activities for transportation,11251,11668,417,0.037,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
1015,Nottingham-Derby,UK,,Land transport and transport via pipelines,9782,10875,1093,0.111,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
1016,Nottingham-Derby,UK,,Legal and accounting activities,6441,9525,3084,0.478,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
1017,Nottingham-Derby,UK,,Manufacture of food products,8380,8883,503,0.06,sub-ind,C,MANUFACTURING,10.0
1018,Nottingham-Derby,UK,,Sports activities and amusement and recreation activities,10272,7821,-2451,-0.238,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
1019,Nottingham-Derby,UK,,"Computer programming, consultancy and related activities",10066,7723,-2343,-0.232,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
1020,Nottingham-Derby,UK,,Construction of buildings,7328,7360,32,0.004,sub-ind,F,CONSTRUCTION,41.0
1021,Nottingham-Derby,UK,,Real estate activities,7450,7107,-343,-0.046,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
1022,Nottingham-Derby,UK,,Services to buildings and landscape activities,8273,6936,-1337,-0.161,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
1023,Nottingham-Derby,UK,,Civil engineering,6402,6807,405,0.063,sub-ind,F,CONSTRUCTION,42.0
1024,Nottingham-Derby,UK,,Manufacture of rubber and plastic products,5076,6492,1416,0.278,sub-ind,C,MANUFACTURING,22.0
1025,Nottingham-Derby,UK,,Activities of membership organisations,3798,5927,2129,0.56,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
1026,Nottingham-Derby,UK,,Postal and courier activities,5999,5835,-164,-0.027,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
1027,Nottingham-Derby,UK,,Accommodation,5535,5559,24,0.004,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
1028,Nottingham-Derby,UK,,Other personal service activities,4935,5367,432,0.087,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
1029,Nottingham-Derby,UK,,"Financial service activities, except insurance and pension funding",6946,5221,-1725,-0.248,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
1030,Nottingham-Derby,UK,,"Other professional, scientific and technical activities",1996,5147,3151,1.578,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
1031,Nottingham-Derby,UK,,Manufacture of machinery and equipment n.e.c.,3875,4449,574,0.148,sub-ind,C,MANUFACTURING,28.0
1032,Nottingham-Derby,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",4173,4332,159,0.038,sub-ind,C,MANUFACTURING,29.0
1033,Nottingham-Derby,UK,,Manufacture of other non-metallic mineral products,4121,4027,-94,-0.022,sub-ind,C,MANUFACTURING,23.0
1034,Nottingham-Derby,UK,,Manufacture of chemicals and chemical products,4413,4014,-399,-0.09,sub-ind,C,MANUFACTURING,20.0
1035,Nottingham-Derby,UK,,Security and investigation activities,5486,3929,-1557,-0.283,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
1036,Nottingham-Derby,UK,,Information service activities,4219,3784,-435,-0.103,sub-ind,J,INFORMATION AND COMMUNICATION,63.0
1037,Nottingham-Derby,UK,,Printing and reproduction of recorded media,4219,3553,-666,-0.157,sub-ind,C,MANUFACTURING,18.0
1038,Nottingham-Derby,UK,,Manufacture of textiles,3482,3333,-149,-0.042,sub-ind,C,MANUFACTURING,13.0
1039,Nottingham-Derby,UK,,Rental and leasing activities,2603,2983,380,0.145,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
1040,Nottingham-Derby,UK,,Activities auxiliary to financial services and insurance activities,4424,2974,-1450,-0.327,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
1041,Nottingham-Derby,UK,,Manufacture of furniture,2987,2858,-129,-0.043,sub-ind,C,MANUFACTURING,31.0
1042,Nottingham-Derby,UK,,Other manufacturing,2838,2684,-154,-0.054,sub-ind,C,MANUFACTURING,32.0
1043,Nottingham-Derby,UK,,"Waste collection, treatment and disposal activities; materials recovery",2319,2433,114,0.049,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
1044,Nottingham-Derby,UK,,Repair and installation of machinery and equipment,1902,2400,498,0.261,sub-ind,C,MANUFACTURING,33.0
1045,Nottingham-Derby,UK,,"Electricity, gas, steam and air conditioning supply",2273,2385,112,0.049,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
1046,Nottingham-Derby,UK,,Gambling and betting activities,2218,2222,4,0.001,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
1047,Nottingham-Derby,UK,,Manufacture of wearing apparel,2000,2202,202,0.101,sub-ind,C,MANUFACTURING,14.0
1048,Nottingham-Derby,UK,,Manufacture of electrical equipment,1976,2099,123,0.062,sub-ind,C,MANUFACTURING,27.0
1049,Nottingham-Derby,UK,,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1980,2016,36,0.018,sub-ind,C,MANUFACTURING,16.0
1050,Nottingham-Derby,UK,,"Manufacture of computer, electronic and optical products",1601,2012,411,0.256,sub-ind,C,MANUFACTURING,26.0
1051,Nottingham-Derby,UK,,"Crop and animal production, hunting and related service activities",2595,2009,-586,-0.225,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
1052,Nottingham-Derby,UK,,Scientific research and development,1514,1955,441,0.291,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
1053,Nottingham-Derby,UK,,Advertising and market research,1714,1858,144,0.084,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
1054,Nottingham-Derby,UK,,"Libraries, archives, museums and other cultural activities",1731,1834,103,0.059,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",91.0
1055,Nottingham-Derby,UK,,Manufacture of paper and paper products,2241,1573,-668,-0.298,sub-ind,C,MANUFACTURING,17.0
1056,Nottingham-Derby,UK,,Air transport,1546,1566,20,0.012,sub-ind,H,TRANSPORTATION AND STORAGE,51.0
1057,Nottingham-Derby,UK,,Veterinary activities,835,1533,698,0.835,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
1058,Nottingham-Derby,UK,,"Insurance, reinsurance and pension funding, except compulsory social security",1009,1350,341,0.337,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,65.0
1059,Nottingham-Derby,UK,,Other mining and quarrying,330,1336,1006,3.048,sub-ind,B,MINING AND QUARRYING,8.0
1060,Nottingham-Derby,UK,,Telecommunications,1938,1301,-637,-0.328,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
1061,Nottingham-Derby,UK,,"Travel agency, tour operator and other reservation service and related activities",1891,1269,-622,-0.328,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0
1062,Nottingham-Derby,UK,,Manufacture of basic pharmaceutical products and pharmaceutical preparations,885,1186,301,0.34,sub-ind,C,MANUFACTURING,21.0
1063,Nottingham-Derby,UK,,"Motion picture, video and television programme production, sound recording and music publishing activities",646,1174,528,0.817,sub-ind,J,INFORMATION AND COMMUNICATION,59.0
1064,Nottingham-Derby,UK,,Repair of computers and personal and household goods,1521,918,-603,-0.396,sub-ind,S,OTHER SERVICE ACTIVITIES,95.0
1065,Nottingham-Derby,UK,,"Water collection, treatment and supply",1111,867,-244,-0.219,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",36.0
1066,Nottingham-Derby,UK,,Manufacture of tobacco products,550,803,253,0.46,sub-ind,C,MANUFACTURING,12.0
1067,Nottingham-Derby,UK,,Publishing activities,887,750,-137,-0.154,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
1068,Nottingham-Derby,UK,,Manufacture of basic metals,615,482,-133,-0.216,sub-ind,C,MANUFACTURING,24.0
1069,Nottingham-Derby,UK,,"Creative, arts and entertainment activities",795,480,-315,-0.396,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
1070,Nottingham-Derby,UK,,Manufacture of beverages,238,376,138,0.579,sub-ind,C,MANUFACTURING,11.0
1071,Nottingham-Derby,UK,,Mining support service activities,310,355,45,0.145,sub-ind,B,MINING AND QUARRYING,9.0
1072,Nottingham-Derby,UK,,Forestry and logging,18,219,201,11.166,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",2.0
1073,Nottingham-Derby,UK,,Programming and broadcasting activities,225,194,-31,-0.137,sub-ind,J,INFORMATION AND COMMUNICATION,60.0
1074,Nottingham-Derby,UK,,Sewerage,196,153,-43,-0.219,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",37.0
1075,Nottingham-Derby,UK,,Mining of coal and lignite,40,138,98,2.45,sub-ind,B,MINING AND QUARRYING,5.0
1076,Nottingham-Derby,UK,,Remediation activities and other waste management services.,12,92,80,6.666,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",39.0
1077,Nottingham-Derby,UK,,Water transport,0,23,23,,sub-ind,H,TRANSPORTATION AND STORAGE,50.0
1078,Nottingham-Derby,UK,,Manufacture of leather and related products,72,11,-61,-0.847,sub-ind,C,MANUFACTURING,15.0
1079,Nottingham-Derby,UK,,Fishing and aquaculture,8,1,-7,-0.875,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",3.0
1080,Nottingham-Derby,UK,,Manufacture of coke and refined petroleum products,0,0,0,,sub-ind,C,MANUFACTURING,19.0
1081,Nottingham-Derby,UK,,Extraction of crude petroleum and natural gas,0,0,0,,sub-ind,B,MINING AND QUARRYING,6.0
1082,Sheffield,UK,,Education,102511,110854,8343,0.081,sub-ind,P,EDUCATION,85.0
1083,Sheffield,UK,,"Retail trade, except of motor vehicles and motorcycles",99264,96897,-2367,-0.023,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,47.0
1084,Sheffield,UK,,Human health activities,82277,92476,10199,0.123,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,86.0
1085,Sheffield,UK,,Public administration and defence; compulsory social security,57088,51571,-5517,-0.096,sub-ind,O,PUBLIC ADMINISTRATION AND DEFENCE; COMPULSORY SOCIAL SECURITY,84.0
1086,Sheffield,UK,,"Wholesale trade, except of motor vehicles and motorcycles",45219,43453,-1766,-0.039,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,46.0
1087,Sheffield,UK,,Food and beverage service activities,42885,40001,-2884,-0.067,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,56.0
1088,Sheffield,UK,,Social work activities without accommodation,29807,30671,864,0.028,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,88.0
1089,Sheffield,UK,,Residential care activities,27800,24916,-2884,-0.103,sub-ind,Q,HUMAN HEALTH AND SOCIAL WORK ACTIVITIES,87.0
1090,Sheffield,UK,,Specialised construction activities,26493,23159,-3334,-0.125,sub-ind,F,CONSTRUCTION,43.0
1091,Sheffield,UK,,Warehousing and support activities for transportation,20873,22286,1413,0.067,sub-ind,H,TRANSPORTATION AND STORAGE,52.0
1092,Sheffield,UK,,Employment activities,20716,22208,1492,0.072,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,78.0
1093,Sheffield,UK,,"Manufacture of fabricated metal products, except machinery and equipment",18621,19421,800,0.042,sub-ind,C,MANUFACTURING,25.0
1094,Sheffield,UK,,Wholesale and retail trade and repair of motor vehicles and motorcycles,21694,19156,-2538,-0.116,sub-ind,G,WHOLESALE AND RETAIL TRADE; REPAIR OF MOTOR VEHICLES AND MOTORCYCLES,45.0
1095,Sheffield,UK,,Sports activities and amusement and recreation activities,12110,17771,5661,0.467,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",93.0
1096,Sheffield,UK,,Land transport and transport via pipelines,19810,16007,-3803,-0.191,sub-ind,H,TRANSPORTATION AND STORAGE,49.0
1097,Sheffield,UK,,Architectural and engineering activities; technical testing and analysis,11525,15033,3508,0.304,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",71.0
1098,Sheffield,UK,,Legal and accounting activities,14245,14332,87,0.006,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",69.0
1099,Sheffield,UK,,Manufacture of food products,15502,14080,-1422,-0.091,sub-ind,C,MANUFACTURING,10.0
1100,Sheffield,UK,,Construction of buildings,11507,13584,2077,0.18,sub-ind,F,CONSTRUCTION,41.0
1101,Sheffield,UK,,"Office administrative, office support and other business support activities",17271,13562,-3709,-0.214,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,82.0
1102,Sheffield,UK,,Services to buildings and landscape activities,14634,13349,-1285,-0.087,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,81.0
1103,Sheffield,UK,,"Computer programming, consultancy and related activities",10762,12873,2111,0.196,sub-ind,J,INFORMATION AND COMMUNICATION,62.0
1104,Sheffield,UK,,Real estate activities,10958,12300,1342,0.122,sub-ind,L,REAL ESTATE ACTIVITIES,68.0
1105,Sheffield,UK,,"Financial service activities, except insurance and pension funding",12439,11331,-1108,-0.089,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,64.0
1106,Sheffield,UK,,Manufacture of machinery and equipment n.e.c.,8582,11233,2651,0.308,sub-ind,C,MANUFACTURING,28.0
1107,Sheffield,UK,,Postal and courier activities,12482,10710,-1772,-0.141,sub-ind,H,TRANSPORTATION AND STORAGE,53.0
1108,Sheffield,UK,,Manufacture of basic metals,8250,9199,949,0.115,sub-ind,C,MANUFACTURING,24.0
1109,Sheffield,UK,,Accommodation,6879,8519,1640,0.238,sub-ind,I,ACCOMMODATION AND FOOD SERVICE ACTIVITIES,55.0
1110,Sheffield,UK,,Activities of head offices; management consultancy activities,8642,8367,-275,-0.031,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",70.0
1111,Sheffield,UK,,Civil engineering,9303,8058,-1245,-0.133,sub-ind,F,CONSTRUCTION,42.0
1112,Sheffield,UK,,Other personal service activities,8107,7367,-740,-0.091,sub-ind,S,OTHER SERVICE ACTIVITIES,96.0
1113,Sheffield,UK,,Manufacture of rubber and plastic products,8306,7326,-980,-0.117,sub-ind,C,MANUFACTURING,22.0
1114,Sheffield,UK,,Activities auxiliary to financial services and insurance activities,9196,5870,-3326,-0.361,sub-ind,K,FINANCIAL AND INSURANCE ACTIVITIES,66.0
1115,Sheffield,UK,,Manufacture of furniture,7299,5833,-1466,-0.2,sub-ind,C,MANUFACTURING,31.0
1116,Sheffield,UK,,Printing and reproduction of recorded media,4863,5735,872,0.179,sub-ind,C,MANUFACTURING,18.0
1117,Sheffield,UK,,Manufacture of other non-metallic mineral products,7757,5536,-2221,-0.286,sub-ind,C,MANUFACTURING,23.0
1118,Sheffield,UK,,"Waste collection, treatment and disposal activities; materials recovery",5701,5436,-265,-0.046,sub-ind,E,"WATER SUPPLY; SEWERAGE, WASTE MANAGEMENT AND REMEDIATION ACTIVITIES",38.0
1119,Sheffield,UK,,Manufacture of textiles,7545,5368,-2177,-0.288,sub-ind,C,MANUFACTURING,13.0
1120,Sheffield,UK,,Security and investigation activities,3495,5042,1547,0.442,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,80.0
1121,Sheffield,UK,,Telecommunications,6184,5039,-1145,-0.185,sub-ind,J,INFORMATION AND COMMUNICATION,61.0
1122,Sheffield,UK,,Activities of membership organisations,6434,4727,-1707,-0.265,sub-ind,S,OTHER SERVICE ACTIVITIES,94.0
1123,Sheffield,UK,,Rental and leasing activities,3246,4509,1263,0.389,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,77.0
1124,Sheffield,UK,,Other manufacturing,4632,4260,-372,-0.08,sub-ind,C,MANUFACTURING,32.0
1125,Sheffield,UK,,"Manufacture of motor vehicles, trailers and semi-trailers",4243,3913,-330,-0.077,sub-ind,C,MANUFACTURING,29.0
1126,Sheffield,UK,,Gambling and betting activities,3318,3868,550,0.165,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",92.0
1127,Sheffield,UK,,Manufacture of electrical equipment,4016,3736,-280,-0.069,sub-ind,C,MANUFACTURING,27.0
1128,Sheffield,UK,,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2091,3725,1634,0.781,sub-ind,C,MANUFACTURING,16.0
1129,Sheffield,UK,,Manufacture of chemicals and chemical products,3561,3636,75,0.021,sub-ind,C,MANUFACTURING,20.0
1130,Sheffield,UK,,"Libraries, archives, museums and other cultural activities",2785,3453,668,0.239,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",91.0
1131,Sheffield,UK,,"Other professional, scientific and technical activities",3394,3335,-59,-0.017,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",74.0
1132,Sheffield,UK,,Repair and installation of machinery and equipment,2842,3190,348,0.122,sub-ind,C,MANUFACTURING,33.0
1133,Sheffield,UK,,"Manufacture of computer, electronic and optical products",1794,3020,1226,0.683,sub-ind,C,MANUFACTURING,26.0
1134,Sheffield,UK,,Advertising and market research,1483,2598,1115,0.751,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",73.0
1135,Sheffield,UK,,"Crop and animal production, hunting and related service activities",3412,2452,-960,-0.281,sub-ind,A,"AGRICULTURE, FORESTRY AND FISHING",1.0
1136,Sheffield,UK,,Scientific research and development,729,2185,1456,1.997,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",72.0
1137,Sheffield,UK,,"Electricity, gas, steam and air conditioning supply",2747,2141,-606,-0.22,sub-ind,D,"ELECTRICITY, GAS, STEAM AND AIR CONDITIONING SUPPLY",35.0
1138,Sheffield,UK,,Manufacture of paper and paper products,2482,2133,-349,-0.14,sub-ind,C,MANUFACTURING,17.0
1139,Sheffield,UK,,Publishing activities,1543,2084,541,0.35,sub-ind,J,INFORMATION AND COMMUNICATION,58.0
1140,Sheffield,UK,,"Travel agency, tour operator and other reservation service and related activities",1831,2053,222,0.121,sub-ind,N,ADMINISTRATIVE AND SUPPORT SERVICE ACTIVITIES,79.0
1141,Sheffield,UK,,"Creative, arts and entertainment activities",1120,1659,539,0.481,sub-ind,R,"ARTS, ENTERTAINMENT AND RECREATION",90.0
1142,Sheffield,UK,,Manufacture of wearing apparel,2280,1593,-687,-0.301,sub-ind,C,MANUFACTURING,14.0
1143,Sheffield,UK,,Other mining and quarrying,903,1573,670,0.741,sub-ind,B,MINING AND QUARRYING,8.0
1144,Sheffield,UK,,Mining of coal and lignite,1287,1492,205,0.159,sub-ind,B,MINING AND QUARRYING,5.0
1145,Sheffield,UK,,Manufacture of beverages,1150,1210,60,0.052,sub-ind,C,MANUFACTURING,11.0
1146,Sheffield,UK,,Veterinary activities,2182,996,-1186,-0.543,sub-ind,M,"PROFESSIONAL, SCIENTIFIC AND TECHNICAL ACTIVITIES",75.0
