,City,Industry,Jobs,Year
602,Leeds-Bradford,Wholesale and retail trade and repair of motor vehicles and motorcycles,8102,2014
603,Leeds-Bradford,Land transport and transport via pipelines,8059,2014
604,Leeds-Bradford,"Office administrative, office support and other business support activities",7251,2014
605,Leeds-Bradford,Warehousing and support activities for transportation,7054,2014
606,Leeds-Bradford,Manufacture of food products,6566,2014
607,Leeds-Bradford,Manufacture of machinery and equipment n.e.c.,5884,2014
608,Leeds-Bradford,Accommodation,5855,2014
609,Leeds-Bradford,Printing and reproduction of recorded media,5404,2014
610,Leeds-Bradford,"Manufacture of fabricated metal products, except machinery and equipment",5259,2014
611,Leeds-Bradford,Telecommunications,5085,2014
612,Leeds-Bradford,Postal and courier activities,4882,2014
613,Leeds-Bradford,"Electricity, gas, steam and air conditioning supply",4435,2014
614,Leeds-Bradford,Other personal service activities,4222,2014
615,Leeds-Bradford,Activities of membership organisations,3637,2014
616,Leeds-Bradford,Manufacture of chemicals and chemical products,3625,2014
617,Leeds-Bradford,Publishing activities,3596,2014
618,Leeds-Bradford,Gambling and betting activities,3505,2014
619,Leeds-Bradford,Rental and leasing activities,3377,2014
620,Leeds-Bradford,Civil engineering,2923,2014
621,Leeds-Bradford,Manufacture of electrical equipment,2785,2014
622,Leeds-Bradford,"Libraries, archives, museums and other cultural activities",2664,2014
623,Leeds-Bradford,Manufacture of furniture,2618,2014
624,Leeds-Bradford,"Water collection, treatment and supply",2558,2014
625,Leeds-Bradford,"Other professional, scientific and technical activities",2456,2014
626,Leeds-Bradford,"Waste collection, treatment and disposal activities; materials recovery",2455,2014
627,Leeds-Bradford,Manufacture of paper and paper products,2386,2014
628,Leeds-Bradford,Other manufacturing,2177,2014
629,Leeds-Bradford,Manufacture of textiles,2151,2014
630,Leeds-Bradford,Manufacture of rubber and plastic products,2126,2014
631,Leeds-Bradford,Scientific research and development,2124,2014
632,Leeds-Bradford,"Travel agency, tour operator and other reservation service and related activities",1900,2014
633,Leeds-Bradford,Air transport,1851,2014
634,Leeds-Bradford,"Creative, arts and entertainment activities",1689,2014
635,Leeds-Bradford,"Manufacture of computer, electronic and optical products",1684,2014
636,Leeds-Bradford,Manufacture of basic metals,1672,2014
637,Leeds-Bradford,"Manufacture of motor vehicles, trailers and semi-trailers",1613,2014
638,Leeds-Bradford,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1359,2014
639,Leeds-Bradford,Repair and installation of machinery and equipment,1171,2014
640,Leeds-Bradford,Manufacture of other non-metallic mineral products,1125,2014
641,Leeds-Bradford,Veterinary activities,982,2014
642,Leeds-Bradford,"Motion picture, video and television programme production, sound recording and music publishing activities",893,2014
643,Leeds-Bradford,Manufacture of other transport equipment,647,2014
644,Leeds-Bradford,Manufacture of beverages,644,2014
645,Leeds-Bradford,Manufacture of wearing apparel,609,2014
646,Leeds-Bradford,"Crop and animal production, hunting and related service activities",587,2014
647,Leeds-Bradford,"Insurance, reinsurance and pension funding, except compulsory social security",553,2014
648,Leeds-Bradford,Repair of computers and personal and household goods,448,2014
649,Leeds-Bradford,Sewerage,392,2014
650,Leeds-Bradford,Other mining and quarrying,290,2014
651,Leeds-Bradford,Manufacture of basic pharmaceutical products and pharmaceutical preparations,269,2014
652,Leeds-Bradford,Information service activities,256,2014
653,Leeds-Bradford,Mining support service activities,242,2014
654,Leeds-Bradford,Forestry and logging,141,2014
655,Leeds-Bradford,Manufacture of coke and refined petroleum products,136,2014
656,Leeds-Bradford,Remediation activities and other waste management services.,123,2014
657,Leeds-Bradford,Manufacture of leather and related products,90,2014
658,Leeds-Bradford,Programming and broadcasting activities,81,2014
659,Leeds-Bradford,Water transport,29,2014
660,Leeds-Bradford,Extraction of crude petroleum and natural gas,6,2014
661,Leeds-Bradford,Fishing and aquaculture,0,2014
662,Leeds-Bradford,Mining of coal and lignite,0,2014
663,Liverpool,"Retail trade, except of motor vehicles and motorcycles",108273,2014
664,Liverpool,Education,93868,2014
665,Liverpool,Human health activities,79518,2014
666,Liverpool,Public administration and defence; compulsory social security,55443,2014
667,Liverpool,Food and beverage service activities,52557,2014
668,Liverpool,Social work activities without accommodation,38485,2014
669,Liverpool,"Wholesale trade, except of motor vehicles and motorcycles",37241,2014
670,Liverpool,Employment activities,34605,2014
671,Liverpool,Services to buildings and landscape activities,29847,2014
672,Liverpool,Specialised construction activities,27858,2014
673,Liverpool,Residential care activities,25405,2014
674,Liverpool,Land transport and transport via pipelines,23384,2014
675,Liverpool,Warehousing and support activities for transportation,22266,2014
676,Liverpool,Wholesale and retail trade and repair of motor vehicles and motorcycles,18136,2014
677,Liverpool,"Financial service activities, except insurance and pension funding",17953,2014
678,Liverpool,Architectural and engineering activities; technical testing and analysis,17434,2014
679,Liverpool,Legal and accounting activities,16585,2014
680,Liverpool,Activities of head offices; management consultancy activities,14579,2014
681,Liverpool,Manufacture of food products,14419,2014
682,Liverpool,"Office administrative, office support and other business support activities",13914,2014
683,Liverpool,Real estate activities,13654,2014
684,Liverpool,"Computer programming, consultancy and related activities",11541,2014
685,Liverpool,Security and investigation activities,11439,2014
686,Liverpool,Sports activities and amusement and recreation activities,10946,2014
687,Liverpool,Construction of buildings,10835,2014
688,Liverpool,Accommodation,10160,2014
689,Liverpool,Activities auxiliary to financial services and insurance activities,9837,2014
690,Liverpool,Publishing activities,9509,2014
691,Liverpool,"Manufacture of fabricated metal products, except machinery and equipment",9495,2014
692,Liverpool,Other personal service activities,9184,2014
693,Liverpool,Postal and courier activities,8674,2014
694,Liverpool,Manufacture of chemicals and chemical products,8651,2014
695,Liverpool,Civil engineering,8651,2014
696,Liverpool,"Manufacture of motor vehicles, trailers and semi-trailers",7917,2014
697,Liverpool,Telecommunications,7319,2014
698,Liverpool,Activities of membership organisations,7089,2014
699,Liverpool,Rental and leasing activities,6654,2014
700,Liverpool,"Other professional, scientific and technical activities",6118,2014
701,Liverpool,Manufacture of other non-metallic mineral products,5826,2014
702,Liverpool,Gambling and betting activities,5522,2014
703,Liverpool,"Travel agency, tour operator and other reservation service and related activities",5284,2014
704,Liverpool,"Waste collection, treatment and disposal activities; materials recovery",5277,2014
705,Liverpool,"Crop and animal production, hunting and related service activities",3950,2014
706,Liverpool,Manufacture of rubber and plastic products,3760,2014
707,Liverpool,Other manufacturing,3632,2014
708,Liverpool,Scientific research and development,3259,2014
709,Liverpool,Manufacture of furniture,3121,2014
710,Liverpool,"Libraries, archives, museums and other cultural activities",3029,2014
711,Liverpool,Manufacture of machinery and equipment n.e.c.,2959,2014
712,Liverpool,Printing and reproduction of recorded media,2622,2014
713,Liverpool,"Insurance, reinsurance and pension funding, except compulsory social security",2551,2014
714,Liverpool,Manufacture of other transport equipment,2506,2014
715,Liverpool,Manufacture of electrical equipment,2489,2014
716,Liverpool,"Electricity, gas, steam and air conditioning supply",2403,2014
717,Liverpool,"Manufacture of computer, electronic and optical products",2301,2014
718,Liverpool,Manufacture of basic pharmaceutical products and pharmaceutical preparations,2273,2014
719,Liverpool,Repair and installation of machinery and equipment,2123,2014
720,Liverpool,Advertising and market research,1987,2014
721,Liverpool,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1951,2014
722,Liverpool,Manufacture of paper and paper products,1883,2014
723,Liverpool,Repair of computers and personal and household goods,1702,2014
724,Liverpool,Manufacture of textiles,1698,2014
725,Liverpool,Manufacture of basic metals,1621,2014
726,Liverpool,"Motion picture, video and television programme production, sound recording and music publishing activities",1454,2014
727,Liverpool,Sewerage,1035,2014
728,Liverpool,Veterinary activities,1013,2014
729,Liverpool,Manufacture of coke and refined petroleum products,932,2014
730,Liverpool,Information service activities,848,2014
731,Liverpool,"Creative, arts and entertainment activities",822,2014
732,Liverpool,Air transport,638,2014
733,Liverpool,Manufacture of leather and related products,591,2014
734,Liverpool,Water transport,546,2014
735,Liverpool,"Water collection, treatment and supply",382,2014
736,Liverpool,Manufacture of beverages,323,2014
737,Liverpool,Programming and broadcasting activities,208,2014
738,Liverpool,Manufacture of wearing apparel,179,2014
739,Liverpool,Other mining and quarrying,123,2014
740,Liverpool,Remediation activities and other waste management services.,103,2014
741,Liverpool,Mining support service activities,93,2014
742,Liverpool,Fishing and aquaculture,15,2014
743,Liverpool,Forestry and logging,12,2014
744,Liverpool,Mining of coal and lignite,0,2014
745,Liverpool,Extraction of crude petroleum and natural gas,0,2014
746,Liverpool,Manufacture of tobacco products,0,2014
747,London,"Retail trade, except of motor vehicles and motorcycles",378602,2014
748,London,Education,373164,2014
749,London,Food and beverage service activities,281969,2014
750,London,Human health activities,276357,2014
751,London,Public administration and defence; compulsory social security,207203,2014
752,London,Activities of head offices; management consultancy activities,203650,2014
753,London,Legal and accounting activities,191561,2014
754,London,"Financial service activities, except insurance and pension funding",173453,2014
755,London,Activities auxiliary to financial services and insurance activities,171660,2014
756,London,Employment activities,161884,2014
757,London,Services to buildings and landscape activities,153763,2014
758,London,"Wholesale trade, except of motor vehicles and motorcycles",151855,2014
759,London,Real estate activities,148993,2014
760,London,"Computer programming, consultancy and related activities",140610,2014
761,London,Social work activities without accommodation,120665,2014
762,London,Architectural and engineering activities; technical testing and analysis,89232,2014
763,London,Specialised construction activities,87353,2014
764,London,Advertising and market research,87281,2014
765,London,Land transport and transport via pipelines,82858,2014
766,London,"Office administrative, office support and other business support activities",69755,2014
767,London,Residential care activities,64822,2014
768,London,Security and investigation activities,63707,2014
769,London,Accommodation,63674,2014
770,London,Warehousing and support activities for transportation,62886,2014
771,London,Activities of membership organisations,62102,2014
772,London,Publishing activities,57723,2014
773,London,Construction of buildings,53127,2014
774,London,Sports activities and amusement and recreation activities,51780,2014
775,London,"Motion picture, video and television programme production, sound recording and music publishing activities",48716,2014
776,London,"Other professional, scientific and technical activities",44178,2014
777,London,Other personal service activities,40794,2014
778,London,Telecommunications,40790,2014
779,London,Air transport,36938,2014
780,London,Programming and broadcasting activities,31683,2014
781,London,"Creative, arts and entertainment activities",31476,2014
782,London,Postal and courier activities,29365,2014
783,London,"Travel agency, tour operator and other reservation service and related activities",28683,2014
784,London,Wholesale and retail trade and repair of motor vehicles and motorcycles,28202,2014
785,London,Manufacture of food products,27623,2014
786,London,Gambling and betting activities,25226,2014
787,London,Information service activities,22497,2014
788,London,Civil engineering,20253,2014
789,London,"Libraries, archives, museums and other cultural activities",19196,2014
790,London,Scientific research and development,18003,2014
791,London,Rental and leasing activities,15738,2014
792,London,"Insurance, reinsurance and pension funding, except compulsory social security",15267,2014
793,London,"Waste collection, treatment and disposal activities; materials recovery",15084,2014
794,London,Printing and reproduction of recorded media,13038,2014
795,London,Other manufacturing,9333,2014
796,London,Repair of computers and personal and household goods,8542,2014
797,London,Manufacture of machinery and equipment n.e.c.,6945,2014
798,London,"Manufacture of fabricated metal products, except machinery and equipment",6628,2014
799,London,Repair and installation of machinery and equipment,5877,2014
800,London,Manufacture of wearing apparel,5589,2014
801,London,"Electricity, gas, steam and air conditioning supply",5306,2014
802,London,Manufacture of rubber and plastic products,3984,2014
803,London,"Manufacture of motor vehicles, trailers and semi-trailers",3848,2014
804,London,Extraction of crude petroleum and natural gas,3139,2014
805,London,"Manufacture of computer, electronic and optical products",2887,2014
806,London,Water transport,2860,2014
807,London,Manufacture of furniture,2837,2014
808,London,Manufacture of electrical equipment,2816,2014
809,London,Sewerage,2610,2014
810,London,Manufacture of other non-metallic mineral products,2590,2014
811,London,Manufacture of beverages,2512,2014
812,London,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2311,2014
813,London,Manufacture of other transport equipment,1622,2014
814,London,Remediation activities and other waste management services.,1574,2014
815,London,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1336,2014
816,London,Manufacture of paper and paper products,1300,2014
817,London,Veterinary activities,1232,2014
818,London,Manufacture of chemicals and chemical products,1096,2014
819,London,Other mining and quarrying,839,2014
820,London,Manufacture of leather and related products,744,2014
821,London,Mining support service activities,705,2014
822,London,Manufacture of basic metals,697,2014
823,London,"Crop and animal production, hunting and related service activities",663,2014
824,London,"Water collection, treatment and supply",535,2014
825,London,Manufacture of textiles,523,2014
826,London,Forestry and logging,137,2014
827,London,Fishing and aquaculture,10,2014
828,London,Mining of metal ores,0,2014
829,London,Manufacture of tobacco products,0,2014
830,London,Manufacture of coke and refined petroleum products,0,2014
831,London,Mining of coal and lignite,0,2014
832,Manchester,"Retail trade, except of motor vehicles and motorcycles",104067,2014
833,Manchester,Education,102235,2014
834,Manchester,Human health activities,82216,2014
835,Manchester,Food and beverage service activities,53085,2014
836,Manchester,"Wholesale trade, except of motor vehicles and motorcycles",52310,2014
837,Manchester,Public administration and defence; compulsory social security,48345,2014
838,Manchester,Employment activities,42796,2014
839,Manchester,Social work activities without accommodation,33054,2014
840,Manchester,Legal and accounting activities,31623,2014
841,Manchester,Activities of head offices; management consultancy activities,28710,2014
842,Manchester,Services to buildings and landscape activities,26683,2014
843,Manchester,Specialised construction activities,24278,2014
844,Manchester,Residential care activities,23917,2014
845,Manchester,Activities auxiliary to financial services and insurance activities,21041,2014
846,Manchester,Warehousing and support activities for transportation,19166,2014
847,Manchester,Land transport and transport via pipelines,18544,2014
848,Manchester,"Financial service activities, except insurance and pension funding",17622,2014
849,Manchester,Real estate activities,17522,2014
850,Manchester,"Computer programming, consultancy and related activities",16517,2014
851,Manchester,Wholesale and retail trade and repair of motor vehicles and motorcycles,15866,2014
852,Manchester,Architectural and engineering activities; technical testing and analysis,15548,2014
853,Manchester,Security and investigation activities,14636,2014
854,Manchester,Construction of buildings,13833,2014
855,Manchester,"Office administrative, office support and other business support activities",13702,2014
856,Manchester,Manufacture of food products,13141,2014
857,Manchester,Sports activities and amusement and recreation activities,11763,2014
858,Manchester,Accommodation,11281,2014
859,Manchester,"Manufacture of fabricated metal products, except machinery and equipment",10521,2014
860,Manchester,Telecommunications,9545,2014
861,Manchester,Postal and courier activities,9420,2014
862,Manchester,Other personal service activities,8338,2014
863,Manchester,Activities of membership organisations,7906,2014
864,Manchester,"Electricity, gas, steam and air conditioning supply",7780,2014
865,Manchester,"Other professional, scientific and technical activities",7396,2014
866,Manchester,Civil engineering,7192,2014
867,Manchester,Manufacture of chemicals and chemical products,6750,2014
868,Manchester,Rental and leasing activities,6691,2014
869,Manchester,Manufacture of rubber and plastic products,6571,2014
870,Manchester,"Travel agency, tour operator and other reservation service and related activities",6343,2014
871,Manchester,Manufacture of furniture,6036,2014
872,Manchester,Manufacture of machinery and equipment n.e.c.,5757,2014
873,Manchester,Advertising and market research,5720,2014
874,Manchester,Manufacture of textiles,5477,2014
875,Manchester,"Manufacture of computer, electronic and optical products",4836,2014
876,Manchester,Air transport,4664,2014
877,Manchester,"Insurance, reinsurance and pension funding, except compulsory social security",4643,2014
878,Manchester,Gambling and betting activities,4209,2014
879,Manchester,"Waste collection, treatment and disposal activities; materials recovery",4140,2014
880,Manchester,Other manufacturing,3646,2014
881,Manchester,Printing and reproduction of recorded media,3627,2014
882,Manchester,"Motion picture, video and television programme production, sound recording and music publishing activities",3204,2014
883,Manchester,Programming and broadcasting activities,3121,2014
884,Manchester,Manufacture of paper and paper products,2861,2014
885,Manchester,Publishing activities,2771,2014
886,Manchester,Repair and installation of machinery and equipment,2413,2014
887,Manchester,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",1863,2014
888,Manchester,Manufacture of electrical equipment,1767,2014
889,Manchester,"Libraries, archives, museums and other cultural activities",1765,2014
890,Manchester,Manufacture of basic metals,1726,2014
891,Manchester,"Creative, arts and entertainment activities",1631,2014
892,Manchester,Manufacture of other non-metallic mineral products,1451,2014
893,Manchester,"Manufacture of motor vehicles, trailers and semi-trailers",1409,2014
894,Manchester,Manufacture of other transport equipment,1361,2014
895,Manchester,Scientific research and development,1342,2014
896,Manchester,Repair of computers and personal and household goods,1340,2014
897,Manchester,Information service activities,1209,2014
898,Manchester,Sewerage,1029,2014
899,Manchester,Manufacture of wearing apparel,871,2014
900,Manchester,Manufacture of basic pharmaceutical products and pharmaceutical preparations,861,2014
901,Manchester,Veterinary activities,775,2014
902,Manchester,Manufacture of beverages,737,2014
903,Manchester,"Crop and animal production, hunting and related service activities",710,2014
904,Manchester,Manufacture of coke and refined petroleum products,333,2014
905,Manchester,"Water collection, treatment and supply",226,2014
906,Manchester,Remediation activities and other waste management services.,182,2014
907,Manchester,Other mining and quarrying,144,2014
908,Manchester,Water transport,95,2014
909,Manchester,Forestry and logging,77,2014
910,Manchester,Manufacture of leather and related products,67,2014
911,Manchester,Mining support service activities,49,2014
912,Manchester,Fishing and aquaculture,4,2014
913,Manchester,Mining of coal and lignite,0,2014
914,Newcastle-Sunderland,"Retail trade, except of motor vehicles and motorcycles",81500,2014
915,Newcastle-Sunderland,Education,75068,2014
916,Newcastle-Sunderland,Human health activities,68743,2014
917,Newcastle-Sunderland,Public administration and defence; compulsory social security,61088,2014
918,Newcastle-Sunderland,Food and beverage service activities,42370,2014
919,Newcastle-Sunderland,Social work activities without accommodation,22301,2014
920,Newcastle-Sunderland,Residential care activities,21567,2014
921,Newcastle-Sunderland,Specialised construction activities,19296,2014
922,Newcastle-Sunderland,Employment activities,18757,2014
923,Newcastle-Sunderland,Services to buildings and landscape activities,17761,2014
924,Newcastle-Sunderland,Real estate activities,14988,2014
925,Newcastle-Sunderland,"Wholesale trade, except of motor vehicles and motorcycles",14687,2014
926,Newcastle-Sunderland,Sports activities and amusement and recreation activities,14309,2014
927,Newcastle-Sunderland,Construction of buildings,14216,2014
928,Newcastle-Sunderland,Legal and accounting activities,11901,2014
929,Newcastle-Sunderland,"Computer programming, consultancy and related activities",10674,2014
930,Newcastle-Sunderland,Manufacture of machinery and equipment n.e.c.,10646,2014
931,Newcastle-Sunderland,"Manufacture of motor vehicles, trailers and semi-trailers",10385,2014
932,Newcastle-Sunderland,Land transport and transport via pipelines,10200,2014
933,Newcastle-Sunderland,Accommodation,9861,2014
934,Newcastle-Sunderland,"Financial service activities, except insurance and pension funding",9825,2014
935,Newcastle-Sunderland,Wholesale and retail trade and repair of motor vehicles and motorcycles,9706,2014
936,Newcastle-Sunderland,Warehousing and support activities for transportation,8983,2014
937,Newcastle-Sunderland,"Manufacture of fabricated metal products, except machinery and equipment",8934,2014
938,Newcastle-Sunderland,"Office administrative, office support and other business support activities",8586,2014
939,Newcastle-Sunderland,Manufacture of food products,7838,2014
940,Newcastle-Sunderland,Telecommunications,7235,2014
941,Newcastle-Sunderland,Manufacture of rubber and plastic products,7226,2014
942,Newcastle-Sunderland,Activities of membership organisations,7159,2014
943,Newcastle-Sunderland,Architectural and engineering activities; technical testing and analysis,6876,2014
944,Newcastle-Sunderland,"Electricity, gas, steam and air conditioning supply",6772,2014
945,Newcastle-Sunderland,Activities of head offices; management consultancy activities,6562,2014
946,Newcastle-Sunderland,Rental and leasing activities,5821,2014
947,Newcastle-Sunderland,Printing and reproduction of recorded media,5688,2014
948,Newcastle-Sunderland,Security and investigation activities,5178,2014
949,Newcastle-Sunderland,Postal and courier activities,4992,2014
950,Newcastle-Sunderland,"Other professional, scientific and technical activities",4949,2014
951,Newcastle-Sunderland,"Crop and animal production, hunting and related service activities",4612,2014
952,Newcastle-Sunderland,Manufacture of electrical equipment,4356,2014
953,Newcastle-Sunderland,Activities auxiliary to financial services and insurance activities,4234,2014
954,Newcastle-Sunderland,"Travel agency, tour operator and other reservation service and related activities",4115,2014
955,Newcastle-Sunderland,"Manufacture of computer, electronic and optical products",4065,2014
956,Newcastle-Sunderland,Civil engineering,3813,2014
957,Newcastle-Sunderland,Other personal service activities,3742,2014
958,Newcastle-Sunderland,Gambling and betting activities,3473,2014
959,Newcastle-Sunderland,"Libraries, archives, museums and other cultural activities",3328,2014
960,Newcastle-Sunderland,Manufacture of chemicals and chemical products,3279,2014
961,Newcastle-Sunderland,Manufacture of basic pharmaceutical products and pharmaceutical preparations,3032,2014
962,Newcastle-Sunderland,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2900,2014
963,Newcastle-Sunderland,Manufacture of other non-metallic mineral products,2849,2014
964,Newcastle-Sunderland,Manufacture of coke and refined petroleum products,2159,2014
965,Newcastle-Sunderland,Manufacture of furniture,2032,2014
966,Newcastle-Sunderland,"Insurance, reinsurance and pension funding, except compulsory social security",2020,2014
967,Newcastle-Sunderland,"Water collection, treatment and supply",1961,2014
968,Newcastle-Sunderland,"Creative, arts and entertainment activities",1936,2014
969,Newcastle-Sunderland,Advertising and market research,1930,2014
970,Newcastle-Sunderland,"Waste collection, treatment and disposal activities; materials recovery",1789,2014
971,Newcastle-Sunderland,Manufacture of paper and paper products,1778,2014
972,Newcastle-Sunderland,Air transport,1461,2014
973,Newcastle-Sunderland,Publishing activities,1345,2014
974,Newcastle-Sunderland,Information service activities,1282,2014
975,Newcastle-Sunderland,Manufacture of other transport equipment,1145,2014
976,Newcastle-Sunderland,Repair and installation of machinery and equipment,1136,2014
977,Newcastle-Sunderland,Other manufacturing,1111,2014
978,Newcastle-Sunderland,"Motion picture, video and television programme production, sound recording and music publishing activities",1043,2014
979,Newcastle-Sunderland,Manufacture of textiles,978,2014
980,Newcastle-Sunderland,Veterinary activities,929,2014
981,Newcastle-Sunderland,Manufacture of basic metals,882,2014
982,Newcastle-Sunderland,Scientific research and development,686,2014
983,Newcastle-Sunderland,Sewerage,555,2014
984,Newcastle-Sunderland,Repair of computers and personal and household goods,474,2014
985,Newcastle-Sunderland,Manufacture of wearing apparel,377,2014
986,Newcastle-Sunderland,Manufacture of beverages,353,2014
987,Newcastle-Sunderland,Mining of coal and lignite,332,2014
988,Newcastle-Sunderland,Other mining and quarrying,274,2014
989,Newcastle-Sunderland,Mining support service activities,151,2014
990,Newcastle-Sunderland,Forestry and logging,148,2014
991,Newcastle-Sunderland,Programming and broadcasting activities,110,2014
992,Newcastle-Sunderland,Remediation activities and other waste management services.,42,2014
993,Newcastle-Sunderland,Fishing and aquaculture,32,2014
994,Newcastle-Sunderland,Manufacture of tobacco products,29,2014
995,Newcastle-Sunderland,Extraction of crude petroleum and natural gas,11,2014
996,Newcastle-Sunderland,Water transport,0,2014
997,Newcastle-Sunderland,Manufacture of leather and related products,0,2014
998,Nottingham-Derby,"Retail trade, except of motor vehicles and motorcycles",64281,2014
999,Nottingham-Derby,Education,61452,2014
1000,Nottingham-Derby,Human health activities,50866,2014
1001,Nottingham-Derby,Employment activities,44956,2014
1002,Nottingham-Derby,"Wholesale trade, except of motor vehicles and motorcycles",29058,2014
1003,Nottingham-Derby,Food and beverage service activities,26102,2014
1004,Nottingham-Derby,Public administration and defence; compulsory social security,24201,2014
1005,Nottingham-Derby,Social work activities without accommodation,21777,2014
1006,Nottingham-Derby,Residential care activities,17229,2014
1007,Nottingham-Derby,Specialised construction activities,14991,2014
1008,Nottingham-Derby,Manufacture of other transport equipment,14662,2014
1009,Nottingham-Derby,"Manufacture of fabricated metal products, except machinery and equipment",12824,2014
1010,Nottingham-Derby,Activities of head offices; management consultancy activities,12683,2014
1011,Nottingham-Derby,Architectural and engineering activities; technical testing and analysis,12370,2014
1012,Nottingham-Derby,Wholesale and retail trade and repair of motor vehicles and motorcycles,12336,2014
1013,Nottingham-Derby,"Office administrative, office support and other business support activities",11748,2014
1014,Nottingham-Derby,Warehousing and support activities for transportation,11668,2014
1015,Nottingham-Derby,Land transport and transport via pipelines,10875,2014
1016,Nottingham-Derby,Legal and accounting activities,9525,2014
1017,Nottingham-Derby,Manufacture of food products,8883,2014
1018,Nottingham-Derby,Sports activities and amusement and recreation activities,7821,2014
1019,Nottingham-Derby,"Computer programming, consultancy and related activities",7723,2014
1020,Nottingham-Derby,Construction of buildings,7360,2014
1021,Nottingham-Derby,Real estate activities,7107,2014
1022,Nottingham-Derby,Services to buildings and landscape activities,6936,2014
1023,Nottingham-Derby,Civil engineering,6807,2014
1024,Nottingham-Derby,Manufacture of rubber and plastic products,6492,2014
1025,Nottingham-Derby,Activities of membership organisations,5927,2014
1026,Nottingham-Derby,Postal and courier activities,5835,2014
1027,Nottingham-Derby,Accommodation,5559,2014
1028,Nottingham-Derby,Other personal service activities,5367,2014
1029,Nottingham-Derby,"Financial service activities, except insurance and pension funding",5221,2014
1030,Nottingham-Derby,"Other professional, scientific and technical activities",5147,2014
1031,Nottingham-Derby,Manufacture of machinery and equipment n.e.c.,4449,2014
1032,Nottingham-Derby,"Manufacture of motor vehicles, trailers and semi-trailers",4332,2014
1033,Nottingham-Derby,Manufacture of other non-metallic mineral products,4027,2014
1034,Nottingham-Derby,Manufacture of chemicals and chemical products,4014,2014
1035,Nottingham-Derby,Security and investigation activities,3929,2014
1036,Nottingham-Derby,Information service activities,3784,2014
1037,Nottingham-Derby,Printing and reproduction of recorded media,3553,2014
1038,Nottingham-Derby,Manufacture of textiles,3333,2014
1039,Nottingham-Derby,Rental and leasing activities,2983,2014
1040,Nottingham-Derby,Activities auxiliary to financial services and insurance activities,2974,2014
1041,Nottingham-Derby,Manufacture of furniture,2858,2014
1042,Nottingham-Derby,Other manufacturing,2684,2014
1043,Nottingham-Derby,"Waste collection, treatment and disposal activities; materials recovery",2433,2014
1044,Nottingham-Derby,Repair and installation of machinery and equipment,2400,2014
1045,Nottingham-Derby,"Electricity, gas, steam and air conditioning supply",2385,2014
1046,Nottingham-Derby,Gambling and betting activities,2222,2014
1047,Nottingham-Derby,Manufacture of wearing apparel,2202,2014
1048,Nottingham-Derby,Manufacture of electrical equipment,2099,2014
1049,Nottingham-Derby,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials",2016,2014
1050,Nottingham-Derby,"Manufacture of computer, electronic and optical products",2012,2014
1051,Nottingham-Derby,"Crop and animal production, hunting and related service activities",2009,2014
1052,Nottingham-Derby,Scientific research and development,1955,2014
1053,Nottingham-Derby,Advertising and market research,1858,2014
1054,Nottingham-Derby,"Libraries, archives, museums and other cultural activities",1834,2014
1055,Nottingham-Derby,Manufacture of paper and paper products,1573,2014
1056,Nottingham-Derby,Air transport,1566,2014
1057,Nottingham-Derby,Veterinary activities,1533,2014
1058,Nottingham-Derby,"Insurance, reinsurance and pension funding, except compulsory social security",1350,2014
1059,Nottingham-Derby,Other mining and quarrying,1336,2014
1060,Nottingham-Derby,Telecommunications,1301,2014
1061,Nottingham-Derby,"Travel agency, tour operator and other reservation service and related activities",1269,2014
1062,Nottingham-Derby,Manufacture of basic pharmaceutical products and pharmaceutical preparations,1186,2014
1063,Nottingham-Derby,"Motion picture, video and television programme production, sound recording and music publishing activities",1174,2014
1064,Nottingham-Derby,Repair of computers and personal and household goods,918,2014
1065,Nottingham-Derby,"Water collection, treatment and supply",867,2014
1066,Nottingham-Derby,Manufacture of tobacco products,803,2014
1067,Nottingham-Derby,Publishing activities,750,2014
1068,Nottingham-Derby,Manufacture of basic metals,482,2014
1069,Nottingham-Derby,"Creative, arts and entertainment activities",480,2014
1070,Nottingham-Derby,Manufacture of beverages,376,2014
1071,Nottingham-Derby,Mining support service activities,355,2014
1072,Nottingham-Derby,Forestry and logging,219,2014
1073,Nottingham-Derby,Programming and broadcasting activities,194,2014
1074,Nottingham-Derby,Sewerage,153,2014
1075,Nottingham-Derby,Mining of coal and lignite,138,2014
1076,Nottingham-Derby,Remediation activities and other waste management services.,92,2014
1077,Nottingham-Derby,Water transport,23,2014
1078,Nottingham-Derby,Manufacture of leather and related products,11,2014
1079,Nottingham-Derby,Fishing and aquaculture,1,2014
1080,Nottingham-Derby,Manufacture of coke and refined petroleum products,0,2014
1081,Nottingham-Derby,Extraction of crude petroleum and natural gas,0,2014
1082,Sheffield,Education,110854,2014
1083,Sheffield,"Retail trade, except of motor vehicles and motorcycles",96897,2014
1084,Sheffield,Human health activities,92476,2014
